"licensee"
"Southern Cross Austereo Pty Limited"
"Oscar Bravo, S.A. de C.V."
"Meridian Media, LLC"
"Texas Radio, LLC"
"Elko Radio Holding Company,LLC"
"New England Communications, Inc."
"Swara Sug Media Corporation"
"Mediaco WQHT License LLC"
"SHEMOGUL Media, LLC"
"Public Commercial Free to Air FM Radio broadcasting license"
"Radio Uruapan, S.A. de C.V."
"Funimation"
"First Baptist Church"
"iHM Licenses, LLC"
"Xana Oregon, LLC"
"Radio Central Victoria Pty Ltd"
"Good Karma Broadcasting, LLC"
"WKIB, LLC"
"Somos Radiodifusores, S.A. de C.V."
"NRG License Sub, LLC"
"University of Florida Board of Trustees"
"Southern Broadcasting LLC"
"Bob Wilkins Radio Network Broadcasting, Inc."
"Townsquare License, LLC"
"Fellowship Baptist Church Inc"
"iHM Licenses, LLC"
"Sentai Filmworks"
"The Great Marathon Radio Company"
"Crunchyroll"
"Midwest Communications, Inc."
"Radio y Producción de Calidad, S.A. de C.V."
"Allan H. Weiner"
"NRG License Sub, LLC"
"KTMY-FM, LLC"
"W.G.O.V., Inc."
"WPNT Media Subsidiary, LLC"
"Government of the State ofNuevo León"
"Townsquare License, LLC"
"Lightner Communications, LLC."
"Astro Radio"
"I3G Media, Inc."
"Radio Difusoras de Morelos, S.A. de C.V."
"Netflix(streaming rights)"
"XEZF-AM, S.A."
"Townsquare Media of Grand Rapids, Inc."
"iHM Licenses, LLC"
"The Cromwell Group, Inc. of Illinois"
"Proshop Radio Broadcasting, LLC"
"Bonneville International Corporation"
"Crunchyroll"
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Townsquare License, LLC"
"Pasadena Area Community College District"
"Alpha Media Licensee LLC Debtor in Possession"
"Goulburn and Border Broadcasters Pty Ltd"
"Mountainplex Media II, LLC"
"Holladay Broadcasting of Louisiana, LLC"
"6 Johnson Road Licenses, Inc."
"Townsquare Media Tuscaloosa License, LLC"
"Sangre de Cristo Broadcasting Co., Inc."
"Votraint No. 691 Pty Ltd"
"Falcon Broadcasting LLC"
"Tenjin FM, K.K."
"Neuhoff Media Lafayette, LLC"
"Dockins Communications, Inc"
"Point Ten LLC"
"Radio License Holding CBC, LLC"
"JVC Media LLC, a Florida LLC Company"
"Radio Impulsora de San Luis, S.A. de C.V."
"Bluffton College"
"Farmersville Investments, LLC"
"Radiodifusora XHMC, S.A. de C.V."
"Cumulus Licensing LLC"
"Bay and Beyond Broadcasting LLC"
"Mountain Districts Radio Inc (Not for profit)"
"Crunchyroll"
"HJV Limited Partnership"
"Bell Media Radio"
"University of Northwestern – St. Paul"
"Desert Mountain Broadcasting Licenses, LLC"
"Bardstown Radio Team, LLC"
"Comercial Libertas, S.A. de C.V."
"Alpha Media Licensee LLC"
"Nunley Media Group, LLC"
"Consorcio Tele Radial del Norte, S.A. de C.V."
"Capital City Radio Corporation"
"Cebu Broadcasting Company"
"Beacon Communications System, Inc."
"Fiorini Broadcasting, LLC"
"Univision Radio Illinois, Inc."
"Pacific Broadcasting Systems"
"Audacy License, LLC"
"Southern Belle, LLC"
"B Communications Joint Venture"
"Basin Radio Network"
"Saban Entertainment(now Saban Brands, LLC)"
"Forever South Licenses, LLC"
"State University of New York"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Beasley Media Group Licenses, LLC"
"Southern Belle, LLC"
"Radiodifusora XEHS, S.A. de C.V."
"Crunchyroll"
"Southern Belle, LLC"
"Crunchyroll"
"Radio License Holding SRC LLC"
"Radio License Holding CBC, LLC"
"Multicultural Radio Broadcasting Licensee, LLC"
"Radio Cancún, S.A. de C.V."
"AJG Corporation"
"Viacom International"
"Family Life Broadcasting System"
"North Texas Radio Group, L.P."
"Freeland Broadcasting Co, Inc."
"Radio XHRH-FM, S.A. de C.V."
"Luis Alberto Pavía Mendoza"
"Breck Media Group Wyoming, Inc."
"Blue Mountains Broadcasters Pty Ltd"
"Crunchyroll"
"SMG Redding, LLC"
"Prophecy Media Group, LLC"
"Puerto Rico Public Broadcasting Corporation"
"Coventry University Students' Union"
"UFV Campus and Community Radio Society"
"Funimation"
"iHM Licenses, LLC"
"XECF Radio Impactos 14-10, S.A."
"Lene Radiodifusão Ltda"
"iHM Licenses, LLC"
"WDLW Radio, Inc."
"Grundy County Broadcasters, Inc."
"Publicidad Unida de Reynosa, S.A. de C.V."
"Radio Operadora Pegasso, S.A. de C.V."
"Sucesión de Alfredo Rohana Estrada"
"GTR Licenses, LLC"
"iHM Licenses, LLC"
"Western New York Public Broadcasting Association"
"K95.5, Inc"
"Bustos Media Holdings"
"Rogers Media, Inc."
"Stereorey Mexicali, S.A."
"WLRI, Inc."
"Corus Premium Television Ltd."
"Muda Aboriginal Corporation"
"Waterloo Media Group, L.P."
"Kimtron, Inc."
"Alpha Media Licensee LLC"
"Salem Communications Holding Corporation"
"Estudios Multimedia del Mayab Uno, S.A. de C.V."
"Alpha Media Licensee LLC"
"Newell Media, LLC"
"R & J Broadcasting, Inc."
"Radiodifusoras Capital, S.A. de C.V."
"New South Radio, Inc."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"AGM-Nevada, LLC."
"Magic Valley Media, LLC"
"iHM Licenses, LLC"
"Comunicaciones ALREY, S.A. de C.V."
"NHK Enterprises 21"
"iHM Licenses, LLC"
"New West Broadcasting Corp."
"Townsquare License, LLC"
"Bison Media, Inc."
"XECHG-AM, S.A. de C.V."
"Gois Broadcasting Boston LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"Southern Belle, LLC"
"Radio XHDK, S.A. de C.V."
"Radio Ultra, S.A. de C.V."
"BAS Broadcasting, Inc."
"3B Tennessee, Inc."
"Beasley Media Group Licenses, LLC"
"Crunchyroll"
"Woof Boom Radio of Lima, LLC"
"JMV Broadcast Venture"
"West Virginia Radio Corporation of the Alleghenies"
"Crunchyroll"
"XHRT-FM Reynosa, S.A. de C.V."
"iHM Licenses, LLC"
"Radio Panzacola, S.A."
"Saga Communications of South Dakota, LLC"
"Radio License Holdings LLC"
"Southern Belle, LLC"
"Higgs Multimedia Group, LLC"
"KRZZ Licensing, LLC"
"Media Blasters"
"Caguas Educational TV, Inc."
"Radio License Holding CBC, LLC"
"Mt. Hood Community College District"
"AnimEigo"
"Radio Rockhampton Pty Ltd"
"Cumulus Licensing LLC"
"Spencer Travis Hickman"
"L.M.N.O.C. Broadcasting LLC"
"M.R.S. Ventures, Inc."
"Crunchyroll"
"Henson Media of Henderson County, LLC"
"Case Communications LLC"
"Holladay Broadcasting of Louisiana, LLC"
"Holston Valley Broadcasting Corporation"
"Woof Boom Radio Lafayette LLC"
"Radio XHMM-FM, S.A. de C.V."
"Saga Broadcasting, LLC"
"WFNR AM, LLC"
"Garzalr, S.A. de C.V."
"Delta Radio Network LLC, acquired 2010"
"Medios y Editorial de Sonora, S.A. de C.V."
"U.S. Manga Corps(USA)"
"Audacy License, LLC"
"New Inspiration Broadcasting Company, Inc."
"Sucesión de Pichir Estéban Polos"
"JVC Mergeco, LLC"
"Cumulus Licensing LLC"
"Salem Communications Holding Corporation"
"Crunchyroll"
"iHM Licenses, LLC"
"Radio Canberra Pty Ltd"
"Rodolfo Romeo Hernández y Espinoza"
"Radio y Televisión de Sinaloa, S.A. de C.V."
"iHM Licenses, LLC"
"Alpha Media Licensee LLC"
"Bell Media Radio"
"Publicidad Comercial de México, S.A. de C.V."
"Colonial Media and Entertainment, LLC"
"E digital - 916"
"Mobile Bay Corporation"
"Ryerson Radio Incorporated"
"Promotora Unimedios, S.A. de C.V."
"Florida Keys Media, LLC"
"Excel Media, L.L.C."
"Townsquare License, LLC"
"Birach Broadcasting"
"Lilly Broadcasting of Pennsylvania LLC"
"Midwest Communications, Inc."
"Univision Radio Illinois, Inc."
"Martz Communications Group Inc."
"iHM Licenses, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Salem Media of Oregon, Inc."
"Daij Media, LLC"
"Sandab Communications Limited Partnership II"
"Krantz Films"
"Audacy License, LLC"
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Townsquare License, LLC"
"Northwest Capital Corporation"
"Audacy License, LLC"
"Townsquare License, LLC"
"Netflix"
"XHAT, S.A. de C.V."
"Cebu Broadcasting Company"
"Gonzaga University Telecommunications Association"
"PACNW Broadcasting, LLC"
"Chalk Hill Communications"
"O-Town Communications, Inc."
"EC Broadcasting"
"6 Johnson Road Licenses, Inc."
"CMG Coastal Carolina, LLC"
"My Bridge"
"Free Air Broadcasting Network, Inc."
"MHR License, LLC"
"Rebel FM Stereo Pty Ltd"
"Crunchyroll"
"XETIA-FM, S.A. de C.V."
"Radio Two, LLC"
"Audacy License, LLC"
"X.H.N.O.E. FM, S.A. de C.V."
"Arizona Lotus Corp."
"Crunchyroll"
"Cumulus Licensing, LLC"
"Resort Radio, LLC."
"Midwest Communications, Inc."
"Southwind Broadcasting, LLC"
"Old West Media, Inc."
"Running Wolf Radio LLC"
"Grupo Impulsor de Medios, S.A. de C.V."
"XEBY, S.A. de C.V."
"Baycomms Broadcasting Corporation"
"iHM Licenses, LLC"
"Alamance Media Partners, Inc."
"Q Media Properties, LLC"
"Cajun Prairie Broadcasting, LLC"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"Kimtron, Inc."
"Bonneville International Corporation"
"Voz e Imagen de Tlaxcala, S.A. de C.V."
"Contemporary Communications LLC"
"Burgess Broadcasting Company, Inc."
"University of Northwestern – St. Paul"
"Aniplex of America"
"Katigbak Enterprises, Inc."
"South Central Oklahoma Christian Broadcasting, Inc."
"México Radio, S.A. de C.V."
"Crunchyroll"
"Radio Tapachula, S.A."
"Radiodifusora XEKQ-AM, S.A. de C.V."
"Audacy License, LLC"
"MHR License, LLC"
"Crunchyroll"
"Grupo Radial Siete, S.A. de C.V."
"XHMV-FM, S.A. de C.V."
"Public Broadcasting of Colorado, Inc."
"La Voz del Caribe, S.A. de C.V."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"CUMULUS LICENSING LLC"
"Radio One of Indiana, LLC"
"Alpha Media Licensee LLC"
"Media One Holdings, LLC"
"Pamela Allred DBA Albany Broadcasting Company"
"Sinclair Telecable, Inc."
"Mountain Top Media LLC"
"Audacy License, LLC"
"Saga South Communications, LLC"
"Wolf Radio, Inc."
"i3G Media, Inc."
"aYellow Dog Broadcasting"
"iHM Licenses, LLC"
"McKenzie River Broadcasting Company, Inc."
"Coalfields Society Foundation Inc."
"People's Broadcasting Service, Inc."
"EMG2, LLC"
"San Joaquin Delta Community College District"
"Brian Moon, in his capacity as General Manager of Kahnawake Keeps It Country Station"
"OCC Acquisitions, Inc."
"Vista Radio"
"Scranton Times, L.P."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Midwest Communications, Inc."
"WEBQ, LLC"
"Univision Radio Illinois, Inc."
"JVC Mergeco, LLC"
"Bi-Media Licensee, LLC"
"GIM Televisión Nacional, S.A. de C.V."
"Jam Broadcasting, LLC"
"Crunchyroll"
"Rogers Media, Inc."
"Cumulus Licensing LLC"
"Costa Media Boston LLC"
"Radio License Holding CBC, LLC"
"Prescott Broadcasting, LLC"
"I.B. Communications, Ltd."
"Guardian Media Limited"
"iHM Licenses, LLC"
"Flores Communications,LLC"
"Organización Radiofónica del Norte, S.A. de C.V."
"Radio One Licenses, LLC"
"Stereorey México, S.A."
"Resonate Broadcasting Pty. Ltd."
"Crunchyroll"
"iHM Licenses, LLC"
"Lotus Broadasting Corp."
"Galaxy Syracuse Licensee LLC"
"Saga Communications of Iowa, LLC"
"iHM Licenses, LLC"
"Citicasters Licenses, Inc."
"iHM Licenses, LLC"
"Byrne Acquisition Group MB, LLC"
"Audacy License, LLC"
"Actualidad 990AM Licensee, LLC"
"iHM Licenses, LLC"
"Telesouth Communications, Inc."
"iHM Licenses, LLC"
"MARC Radio Gainesville, LLC"
"SMG-Monterey, LLC"
"Vazquez Broadcasting Corporation"
"Radio Televisora del Valle, S.A. de C.V."
"Radio Armonía, S.A. de C.V."
"Cumulus Licensing LLC"
"Bell Media Radio"
"Coventry Rhode Island Public Schools"
"Midwest Communications, Inc."
"Midwest Communications, Inc."
"Baycomms Broadcasting Corporation"
"Crunchyroll"
"East Tennessee Radio Group III, L.P."
"iHM Licenses, LLC"
"Alpha Media Licensee LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Neuhoff Media Lafayette, LLC"
"Salem Media of Hawaii, Inc."
"Radiodifusoras Capital, S.A. de C.V."
"Cumulus Licensing LLC"
"Townsquare Media Killeen-Temple License, LLC"
"Delmar Communications, Inc."
"Pikes Peak Television, Inc."
"Townsquare License, LLC"
"Saga South Communications, LLC"
"Sugar River Media, LLC"
"Byrne Acquisition Group, LLC"
"Enoki Films"
"New Inspiration Broadcasting Company, Inc."
"Radiodifusora XEAFQ-AM, S.A. de C.V."
"XETIA-AM, S.A. de C.V."
"Smoke and Mirrors, LLC"
"Multicultural Radio Broadcasting Licensee, LLC"
"iHM Licenses, LLC"
"Logan Broadcasting, Inc."
"Family Life Broadcasting, Inc."
"Radio XEFIL, S.A. de C.V."
"QueenB Radio, Inc."
"El FS No. 77-48384 dated January 27, 2012"
"Galaxy Utica Licensee LLC"
"Dark Image Entertainment"
"VCY America, Inc."
"iHM Licenses, LLC"
"Cox Radio, LLC"
"Radio One Licenses, LLC"
"Radiodifusora XEKZ-AM, S.A. de C.V."
"Funimation"
"iHM Licenses, LLC"
"Carolina Media Group, Inc."
"Cumulus Licensing LLC"
"Radio License Holding CBC, LLC"
"Alpha Media Licensee, LLC"
"Management Advisory Services, Inc."
"High Plains Radio Network, LLC"
"Radio License Holding CBC, LLC"
"Family Stations, Inc."
"Metro North Communications, Inc."
"SMG-Merced, LLC"
"University of Northern Iowa"
"SM-WENN, LLC"
"Subarctic Media, LLC"
"Radio XHCNA Culiacán, S. de R.L. de C.V."
"Prairie Winds Broadcasting, Inc."
"The Colorado College"
"Radio One Licenses, LLC"
"Lazer Licenses, LLC"
"Crunchyroll"
"Audacy License, LLC"
"Midwest Communications, Inc."
"SMG-Yakima, LLC"
"Radio License Holding CBC, LLC"
"Liberty University, Inc."
"KXOJ, Inc."
"Concord-Carlisle Regional School District"
"iHM Licenses, LLC"
"Simmons–SLC, LS, LLC"
"Crunchyroll"
"Nationwide"
"Hundley Batts, Sr. & Virginia Caples"
"Bell Media Radio"
"Lotus Radio Corp."
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"Multimedios Radio, S.A. de C.V."
"KJMM, Inc."
"Crunchyroll(streaming)"
"Telesouth Communications, Inc."
"Townsquare License, LLC"
"O-Town Communications, Inc."
"Radio XEZAR, S.A. de C.V."
"West Virginia Radio Corporation of Clarksburg"
"Eastern Airwaves, LLC"
"Townsquare Media of Albany, Inc."
"iHM Licenses, LLC"
"Crunchyroll"
"Arte y Cultura por Solidaridad, A.C."
"Alpha Media Licensee LLC"
"Star Stations of Indiana, Inc."
"Audacy License, LLC"
"Townsquare License, LLC"
"Emisoras de Zapotlán, S.A. de C.V."
"iHM Licenses, LLC"
"Coloff Media, LLC"
"Netflix"
"iHM Licenses, LLC"
"Estudios Multimedia del Mayab, S.A. de C.V."
"Radio XHYI, S. de R.L. de C.V."
"Audacy License, LLC"
"iHM Licenses, LLC"
"HPRN Networks LLC"
"Georgia Public Telecommunications Commission"
"Univision Radio Bay Area, Inc."
"Entertainment Media Trust, Dennis J. Watkins, Trustee"
"Rogers Media, Inc."
"Toei Animation Inc.(Licensing)"
"Fun Media Group of Alabama LLC"
"Cebu Broadcasting Company"
"iHM Licenses, LLC"
"High Plains Radio Network, LLC"
"iHM Licenses, LLC"
"Multimedios Radio, S.A. de C.V."
"Fórmula Melódica, S.A. de C.V."
"iHM Licenses, LLC"
"Netflix(streaming)"
"Cumulus Licensing LLC"
"Geelong Christian Media Inc."
"iHM Licenses, LLC"
"SKR Partners LLC"
"Funimation"
"Family Life Ministries, Inc."
"Newfoundland Broadcasting Company, Ltd."
"Audacy License, LLC"
"Audacy License, LLC"
"Radio Townsville Pty Ltd"
"Radio Barrier Reef Pty Ltd"
"Futures and Options, Inc., an Arizona Corporation"
"Agrupación de Radio, S.A. de C.V."
"Desert Mountain Broadcasting Licenses, LLC"
"Sentai Filmworks"
"Midwest Communications, Inc."
"Armada Media - Mccook"
"Zimmer Radio of Mid-Missouri, Inc"
"WCHM Radio, LLC"
"Townsquare License, LLC"
"Radio Parralense, S.A. de C.V."
"(expired)"
"HPRN"
"Mediaco WBLS License LLC"
"Wadena, LLC"
"XENAY-AM, S.A. de C.V."
"One Media, Inc."
"Soccsksargen Broadcasting Network"
"iHM Licenses, LLC"
"Blue Jey Broadcasting Company"
"(expired)"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"Radio Informa, S.A. de C.V."
"Lilly Broadcasting of Pennsylvania LLC"
"Netflix"
"iHM Licenses, LLC"
"Commonwealth Broadcasting, LLC"
"Cebu Broadcasting Company"
"JVC Mergeco, LLC"
"New Inspiration Broadcasting Company, Inc."
"Iglesia Evangelica Sion, Inc."
"iHM Licenses, LLC"
"Pure Media Ministries, Inc."
"G. Craig Hanson"
"101142236 Saskatchewan Ltd."
"Virginia Tech Foundation"
"VM Broadcasting LLC"
"Gray Television Licensee, LLC"
"South Seas Broadcasting, Inc."
"Townsquare License, LLC"
"MRR License LLC"
"Triad Family Network"
"Rox Radio Group, LLC"
"Radiodifusoras GAL de Matamoros, S.A. de C.V."
"Cumulus Licensing LLC"
"Beasley Media Group Licenses, LLC"
"Comunicación Canal 106, S.A. de C.V."
"iHM Licenses, LLC"
"Radio XEXE, S.A. de C.V."
"iHM Licenses, LLC"
"The Curators of theUniversity of Missouri"
"Radio License Holdings LLC"
"Netflix"
"HBI Radio Alexandria, LLC"
"a Impact Radio Group"
"iHM Licenses, LLC"
"Renda Broadcasting Corp. of Nevada"
"Audacy License, LLC"
"Positive Alternative Radio, Inc."
"Grupo Radial Siete, S.A. de C.V."
"Rogers Media, Inc."
"Restauracion Ministries, Inc"
"Free Air Broadcasting Network, Inc."
"Positive Alternative Radio, Inc."
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Audacy License, LLC"
"Coamo Broadcasting Corporation"
"Norfolk State University Board of Visitors"
"Relevant Radio, Inc."
"XEIB-AM, S.A. de C.V."
"Alpha Media Licensee LLC"
"Radio License Holding CBC, LLC"
"Univision Radio Illinois, Inc."
"Smoke and Mirrors, LLC"
"Radiodifusión Huasteca, S.A."
"Baycomms Broadcasting Corporation"
"Cumulus Licensing LLC"
"Lane County School Distict 4J"
"Newsounds Broadcasting Network, Inc."
"Ad Astra Per Aspera Broadcasting"
"Audacy License, LLC"
"CMG Coastal Carolina, LLC"
"NRG License Sub, LLC"
"Slippery Rock Student Government Association, Inc."
"Saga Communications of Arkansas, LLC"
"KSTP-FM FCC License Sub, LLC"
"Bell Media Radio"
"iHM Licenses, LLC"
"James River Broadcasting"
"Jo-Al Broadcasting, Inc."
"Audacy License, LLC"
"Audacy License, LLC"
"Radiodifusoras Capital, S.A. de C.V."
"SIPSE, S.A. de C.V."
"iHM Licenses, LLC"
"Netflix(streaming)"
"Townsquare Media Presque Isle License, LLC"
"Lake Champlain Broadcasting Inc."
"Townsquare Media Killeen-Temple License, LLC"
"DLC Media, Inc."
"Cox Radio, LLC"
"Cumulus Licensing LLC"
"Alpha Media Licensee LLC"
"AGM California, Inc."
"Crunchyroll"
"Audacy License, LLC"
"Bell Media Radio G.P"
"Black Diamond Broadcast Group, LLC"
"OMG FCC Licenses, LLC"
"Arizona Board of Regents"
"Bill Edwards"
"World Radio Network"
"Stephens Media Group - Rochester, LLC"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"University of Northwestern - St Paul"
"Cumulus Licensing LLC"
"Gary L. Moss"
"Rome Radio Partners, LLC"
"Jackson Telecasters, Inc."
"Juneau Alaska Communications, LLC."
"Multicultural Radio Broadcasting Licensee, LLC"
"Audacy License, LLC"
"E&R Media LLC"
"Lotus Broadcasting Corp."
"Crunchyroll"
"MRR License LLC"
"Fenty L. Fuss"
"Stereorey México, S.A."
"iHM Licenses, LLC"
"Kenmore Broadcasting Communications, Inc."
"The Moody Bible Institute of Chicago"
"mediaBrew Communications Marquette LLC"
"Sinaloa, Arte y Gloria, A.C."
"Bell Media Radio"
"Radio License Holding CBC, LLC"
"Univision Radio Illinois, Inc."
"Withers Broadcasting Company of Missouri, LLC"
"iHM Licenses, LLC"
"Entravision Holdings, LLC"
"Radio Mérida, S.A."
"Pacific Broadcasting System"
"University of Guelph Radio - Radio Gryphon"
"Corus Premium Television Ltd."
"Premontre Board of Education"
"The Curators of the University of Missouri"
"WPRA, Inc."
"Operadora de Radio de Puebla, S.A. de C.V."
"Stereorey México, S.A."
"Sentai Filmworks"
"Community Broadcasting, Inc."
"SM-KQCH, LLC"
"HGH Investments Corp."
"Saga Broadcasting, LLC"
"Mutual Broadcasting System, LLC"
"Tugart Properties, LLC"
"Holladay Broadcasting Of Louisiana, LLC"
"Stephens Media Group of Watertown LLC"
"ICA Radio, Ltd."
"Townsquare License, LLC"
"Rob Ingstad Licenses, LLC"
"Bustos Media Holdings, LLC"
"Radiodifusora XHSD, S.A. de C.V."
"Sound Management, LLC"
"El Sol Nochixteco, S. de R.L. de C.V."
"Radio Tapatía, S.A. de C.V."
"Rincon Ventures, LLC"
"Alpine Radio, LLC"
"Corus Radio Company"
"Liberty Acquisitions 825, LLC"
"iHM Licenses, LLC"
"Mazur, LLC"
"CDO Broadcasting, Inc."
"University of Montana"
"Signal Media of Arkansas, Inc."
"Audacy License, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Spearman Land and Development"
"Radio Tapatía, S.A. de C.V."
"CRCI, L.L.C."
"Zula Com, LLC"
"XERC, S.A. de C.V."
"The Curators of the University of Missouri"
"Netflix(streaming)"
"Lotus Seattle Corp."
"Corporación Enigma, A.C."
"Townsquare License, LLC"
"LBI Radio License LLC"
"iHM Licenses, LLC"
"Richard Calvert"
"Sistemas de Comunicación Bajacaliforniana, S.A. de C.V."
"West Virginia Radio Corporation of Elkins"
"Gumnut Nominees Pty Ltd"
"R.J. Stalvey"
"Community Broadcasting, Inc."
"Lakefront Communications, LLC"
"Zimmer Radio of Mid-Missouri, Inc"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Geelong Broadcasters Pty Ltd"
"Sentai Filmworks"
"NuTech Digital(former)"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Saga Communications of New England, LLC"
"WIBG, LLC"
"Crunchyroll"
"Cenla Broadcasting Licensing Company, LLC"
"Legacy Communications, LLC"
"Funimation"
"Señal 84, S.A. de C.V."
"Stereorey México, S.A."
"For the Love of the Game Broadcasting, LLC"
"Disney–ABC Domestic Television"
"KXLE, Inc."
"SMG-Alexandria, LLC"
"Leighton Radio Holdings, Inc."
"Media Blasters"
"Seattle FCC License Sub, LLC"
"Bell Media Windsor Radio Partnership"
"KSBJ Educational Foundation"
"Minnesota Public Radio"
"Midwest Communications, Inc."
"La Voz de Norteamerica, S.A. de C.V."
"Vero Beach Broadcasters, LLC"
"TBE, LLC"
"Radio License Holding CBC, LLC"
"Saga Communications of New England, LLC"
"Adams Radio of Las Cruces, LLC"
"Crunchyroll"
"Vero Beach Broadcasters, LLC"
"Audacy License, LLC"
"Frecuencia Modulada de Ciudad Juárez, S.A. de C.V."
"Audacy License, LLC"
"MARC Radio Gainesville, LLC"
"Radio X.E.V.O., S.A. de C.V."
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Radio XHITO Irapuato, S. de R.L. de C.V."
"Brayden Madison Broadcasting L.L.C."
"Asa Broadcasting, Inc."
"Central Georgia Radio LLC"
"Entravision Holdings, LLC"
"Saga South Communications, LLC"
"Digity 3E License, LLC"
"Sentai Filmworks"
"Radio XHIL, S. de R.L. de C.V."
"Community Broadcasters, LLC"
"Silicon Valley Asian Media Group, LLC"
"Patronato Pro-Estación Cultural del Instituto Tecnológico de Tijuana X.H.I.T.T., A.C."
"Mid-Continental Broadcasting, LLC"
"Radio Celebridad, S.A."
"Acton-Boxborough Regional School District"
"Akal Broadcasting Corporation"
"Hometown Communications, LLC"
"Island Radio"
"Cogeco Diffusion Acquisitions Inc."
"Johnson Broadcast Ventures, Ltd."
"Walco Enterprises, LLC"
"Bryan Broadcasting License Corporation"
"Corus Premium Television Ltd."
"ICA Radio Midland-Odessa License, LLC"
"Corporación Radiofónica de Pachuca, S.A. de C.V."
"Crunchyroll"
"Radio License Holding SRC LLC"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"Rádio Itapema FM de São Paulo Ltda"
"Radio License Holding CBC, LLC"
"Contemporary Communications LLC"
"Radio Agricultores del Valle de Sinaloa, A.C."
"Audacy License, LLC"
"Proshop Radio Broadcasting, LLC"
"Freeland Broadcasting Co, Inc."
"Buck Owens Production Company, Inc."
"JVC Mergeco, LLC"
"Bell Media British Columbia Radio Partnership"
"Radiodifusora XEQS 930 AM, S.A. de C.V."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Trustees ofDartmouth College"
"Alpha Media Licensee LLC"
"Communications and Educational Development Initiatives"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Enoki Films,"
"Alpha Media Licensee LLC"
"WBOC, Inc."
"Truth Broadcasting Corporation"
"Ultradigital Tulancingo, S.A. de C.V."
"Armada Media - McCook, Inc."
"Audacy License, LLC"
"WFFI: Salem Communications Holding Corporation)"
"Lazer Licenses, LLC"
"Grupo Nueva Radio, S.A. de C.V."
"Sentai Filmworks"
"University of Northwestern - St. Paul"
"Kuwait City,Kuwait"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Mendota Broadcasting, Inc."
"Sentai Filmworks"
"Major Radio, LLC"
"Brazos Valley Public Broadcasting Foundation"
"Big Horn Mountain Radio Network"
"Enoki Films"
"Sun Valley Media Group, LLC"
"Board of Education, City School District, Columbus"
"YouTube"
"Alpha Media Licensee LLC"
"Dr. Luis Rodriguez Gotay"
"Crunchyroll"
"Bell Media Radio"
"Univision Radio Stations Group, Inc."
"Radio Fargo-Moorhead, Inc."
"XEHX, S.A. de C.V."
"Jackson Hole Radio, LLC"
"Texas Radio, LLC"
"San Antonio Radio Works, L.L.C."
"Walco Enterprises, LLC"
"Netflix"
"Dickinson Belfield Broadcasting"
"Detroit Classical and Jazz Educational Radio LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"Board of Regents, Southeast Missouri State University"
"Texas Radio, LLC"
"iHM Licenses, LLC"
"Alpha Media Licensee LLC"
"iHM Licenses, LLC"
"The Berkshire Broadcasting Corp."
"Mt. Apo Broadcasting System"
"Dockins Communications, Inc."
"XEMT de Matamoros, S.A. de C.V."
"Subarctic Media, LLC"
"Digity 3E License, LLC"
"KSCJ Radio Broadcasting Co."
"Baycomms Broadcasting Corporation"
"Rogers Media, Inc."
"Multicultural Radio Broadcasting Licensee, LLC"
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"Rogers Media, Inc."
"Crunchyroll"
"Wilfredo G. Blanco Pi"
"Beasley Media Group Licenses, LLC"
"The Montana Radio Company, LLC"
"Impulsora Moderna del Radio, S.A. de C.V."
"iHM Licenses, LLC"
"Arizona Lotus Corp."
"iHM Licenses, LLC"
"National Cable Satellite Corporation"
"WBIN Media Co., Inc."
"Hancock Communications, Inc."
"Corus Radio Company"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"ZIV International"
"Davis Media, LLC"
"Sentai Filmworks"
"iHM Licenses, LLC"
"2784486 Ontario Ltd."
"Lazer Licenses"
"NIA Broadcasting, Inc."
"Fabulous Films"
"iHM Licenses, LLC"
