noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
8870,2005-07-30 00:08:08,90,2005-08-08 00:15:08,2,4104,893,1
5133,2005-07-09 07:43:22,469,2005-07-12 04:52:22,1,3403,746,2
8540,2005-07-29 10:52:51,180,2005-08-07 11:44:51,2,539,118,1
8328,2005-07-29 04:06:24,314,2005-08-03 22:24:24,1,4454,973,1
8735,2005-07-29 18:28:54,570,2005-08-03 12:43:54,2,2881,632,1
8159,2005-07-28 21:09:28,47,2005-08-04 15:34:28,1,1118,247,2
8927,2005-07-30 02:13:31,15,2005-08-01 01:34:31,1,272,61,1
1624,2005-06-16 07:48:57,314,2005-06-17 05:52:57,1,1066,237,1
12620,2005-08-18 17:26:38,221,2005-08-25 13:24:38,1,2663,585,2
13471,2005-08-20 01:02:26,296,2005-08-25 06:37:26,2,1391,305,1
14043,2005-08-20 21:46:43,586,2005-08-21 18:27:43,2,1485,326,1
3966,2005-07-06 22:38:49,495,2005-07-07 23:33:49,1,556,121,1
7628,2005-07-28 00:58:04,516,2005-08-03 19:16:04,1,1240,274,2
12267,2005-08-18 04:24:30,388,2005-08-26 03:01:30,2,652,141,2
5020,2005-07-09 02:07:56,565,2005-07-09 23:59:56,1,4113,894,2
1055,2005-05-31 07:47:18,108,2005-06-03 01:57:18,1,1639,358,1
702,2005-05-29 02:27:30,475,2005-05-30 01:52:30,2,2556,560,1
13850,2005-08-20 14:43:03,546,2005-08-27 11:41:03,2,3030,665,1
13710,2005-08-20 09:35:20,333,2005-08-21 05:29:20,2,756,165,2
5157,2005-07-09 08:52:12,463,2005-07-12 04:32:12,2,637,138,2
12958,2005-08-19 06:19:21,569,2005-08-20 02:21:21,1,4214,916,1
9609,2005-07-31 03:53:24,112,2005-08-05 08:32:24,2,693,151,2
3474,2005-07-05 22:59:53,594,2005-07-08 20:32:53,1,97,19,2
8425,2005-07-29 07:06:21,486,2005-08-05 07:57:21,2,3491,764,2
469,2005-05-27 21:14:26,154,2005-06-05 21:51:26,1,4463,975,2
13952,2006-02-14 15:16:03,199,,2,224,50,1
3899,2005-07-06 19:12:40,485,2005-07-13 23:41:40,1,4020,875,2
13625,2005-08-20 06:52:03,422,2005-08-27 07:43:03,1,60,12,1
10722,2005-08-01 19:07:08,90,2005-08-04 14:09:08,2,2849,624,2
12662,2005-08-18 19:10:41,75,2005-08-23 16:59:41,1,1412,309,2
1794,2005-06-16 20:08:37,452,2005-06-22 01:54:37,1,497,111,2
3674,2005-07-06 09:03:13,559,2005-07-13 08:43:13,1,3686,806,1
9969,2005-07-31 16:38:12,151,2005-08-05 11:45:12,2,938,208,1
2817,2005-06-19 20:05:22,510,2005-06-24 23:29:22,1,3476,762,2
4088,2005-07-07 05:31:55,66,2005-07-15 07:35:55,1,234,52,2
11184,2005-08-02 11:01:26,259,2005-08-11 06:29:26,1,871,191,2
9777,2005-07-31 10:01:06,539,2005-08-08 04:44:06,2,225,50,2
1420,2005-06-15 17:56:14,255,2005-06-24 15:45:14,2,4149,901,2
12430,2005-08-18 10:32:41,196,2005-08-22 16:16:41,1,2840,623,2
11581,2005-08-17 02:03:02,231,2005-08-24 03:53:02,2,1249,276,1
7158,2005-07-27 07:23:58,38,2005-08-03 06:00:58,2,2432,531,1
1043,2005-05-31 06:11:40,412,2005-06-08 09:15:40,2,2322,504,1
8138,2005-07-28 20:12:17,371,2005-08-01 15:21:17,2,1258,279,1
9869,2005-07-31 13:21:54,261,2005-08-07 09:09:54,1,783,172,1
7857,2005-07-28 09:49:40,500,2005-08-01 05:34:40,2,4027,877,2
6522,2005-07-12 04:11:58,142,2005-07-15 08:32:58,1,3916,855,1
13757,2005-08-20 11:20:12,14,2005-08-23 10:14:12,2,1147,253,2
5540,2005-07-10 02:44:21,250,2005-07-11 07:13:21,1,132,26,2
6597,2005-07-12 07:37:02,479,2005-07-16 10:24:02,2,979,218,2
14696,2005-08-21 20:48:05,435,2005-08-25 14:55:05,1,3776,827,1
12561,2005-08-18 14:58:51,392,2005-08-20 10:53:51,1,812,176,2
10781,2005-08-01 21:22:41,259,2005-08-06 01:02:41,1,1321,292,1
14127,2005-08-21 01:33:32,550,2005-08-22 02:47:32,2,4532,989,1
9283,2005-07-30 15:25:19,360,2005-08-01 15:35:19,2,1858,405,2
8052,2005-07-28 16:57:31,166,2005-08-03 18:03:31,2,2460,537,2
10452,2005-08-01 09:11:36,442,2005-08-04 13:28:36,2,1973,430,2
7918,2005-07-28 11:58:53,473,2005-08-04 12:08:53,2,63,12,2
2897,2005-06-20 02:34:23,107,2005-06-25 05:29:23,1,3464,759,2
8451,2005-07-29 07:44:56,495,2005-08-06 02:29:56,1,3309,728,2
14119,2005-08-21 01:15:59,53,2005-08-27 23:36:59,2,129,25,2
4581,2005-07-08 06:05:06,591,2005-07-16 00:54:06,1,887,197,1
4598,2005-07-08 06:46:26,82,2005-07-16 01:21:26,1,258,57,2
14629,2005-08-21 18:39:52,148,2005-08-25 19:14:52,2,761,166,1
5821,2005-07-10 16:07:16,302,2005-07-14 19:48:16,1,147,31,1
8161,2005-07-28 21:11:00,555,2005-08-03 23:32:00,1,848,186,1
14788,2005-08-22 00:27:59,139,2005-08-29 23:54:59,2,1917,417,1
1934,2005-06-17 07:04:57,16,2005-06-25 12:21:57,2,4000,871,1
4388,2005-07-07 20:58:03,210,2005-07-16 20:05:03,2,3150,691,2
6998,2005-07-27 01:16:29,300,2005-07-30 05:50:29,2,788,172,2
8047,2005-07-28 16:49:43,292,2005-08-03 14:48:43,2,2936,645,1
13765,2005-08-20 11:39:00,219,2005-08-21 06:05:00,1,2104,456,2
6258,2005-07-11 15:24:32,417,2005-07-18 18:29:32,1,632,137,2
9466,2005-07-30 22:44:36,137,2005-08-07 02:35:36,2,2595,570,2
8051,2005-07-28 16:56:16,192,2005-07-29 22:48:16,1,4405,963,1
14254,2005-08-21 05:51:28,589,2005-08-29 06:05:28,2,1549,340,1
4646,2005-07-08 09:23:26,362,2005-07-16 04:03:26,1,618,134,2
6661,2005-07-12 11:20:39,315,2005-07-16 08:17:39,2,2367,515,2
3371,2005-06-21 13:27:22,595,2005-06-29 14:04:22,2,2526,555,1
14492,2005-08-21 13:59:08,266,2005-08-23 11:09:08,1,1591,349,1
4217,2005-07-07 12:08:59,228,2005-07-11 15:07:59,2,3186,698,2
15858,2005-08-23 16:07:15,81,2005-08-25 19:36:15,2,4515,986,1
3123,2005-06-20 18:26:14,289,2005-06-29 17:17:14,1,1656,361,2
5337,2005-07-09 17:03:50,343,2005-07-16 22:25:50,2,4168,906,2
3237,2005-06-21 02:47:56,466,2005-06-27 03:16:56,2,4399,961,2
14052,2005-08-20 22:11:46,514,2005-08-22 20:26:46,2,3893,850,2
303,2005-05-26 21:16:52,596,2005-05-27 23:41:52,2,1111,246,2
10777,2005-08-01 21:03:50,493,2005-08-06 19:29:50,1,3487,764,1
3645,2005-07-06 07:22:09,236,2005-07-10 11:45:09,1,3390,744,2
5799,2005-07-10 14:53:35,520,2005-07-14 16:18:35,2,3045,668,1
7750,2005-07-28 05:55:30,220,2005-08-06 04:32:30,2,820,179,1
14798,2005-08-22 00:44:08,92,2005-08-27 02:18:08,2,7,1,2
5877,2005-07-10 19:08:51,537,2005-07-19 19:48:51,1,1520,331,2
12881,2005-08-19 03:28:13,121,2005-08-25 05:25:13,1,1432,313,2
10997,2005-08-02 04:49:02,334,2005-08-10 08:13:02,2,300,68,1
1704,2005-06-16 13:45:56,488,2005-06-24 18:12:56,1,4425,967,2
11667,2005-08-17 05:46:55,582,2005-08-26 08:19:55,1,1516,331,1
1044,2005-05-31 06:24:44,70,2005-06-03 04:51:44,1,2574,563,2
672,2005-05-28 22:05:29,306,2005-06-06 02:10:29,2,697,152,1
4246,2005-07-07 13:49:03,411,2005-07-09 13:01:03,1,1141,252,2
4308,2005-07-07 17:29:16,168,2005-07-11 21:47:16,1,1482,324,1
14287,2005-08-21 06:53:59,427,2005-08-25 03:10:59,2,2426,529,1
15484,2005-08-23 02:04:49,342,2005-08-24 05:46:49,1,642,139,2
11521,2005-08-17 00:04:54,229,2005-08-21 00:57:54,1,463,102,2
2985,2005-06-20 08:45:08,154,2005-06-22 04:26:08,2,122,24,1
5199,2005-07-09 10:50:56,42,2005-07-10 06:43:56,1,349,77,2
1622,2005-06-16 07:33:18,311,2005-06-21 07:23:18,1,1774,385,1
15729,2006-02-14 15:16:03,193,,2,2699,592,2
4115,2005-07-07 06:52:23,371,2005-07-14 06:12:23,2,102,21,1
15150,2005-08-22 14:12:05,161,2005-08-27 12:47:05,1,1797,391,1
6647,2005-07-12 10:43:53,8,2005-07-14 05:37:53,1,1841,401,1
8168,2005-07-28 21:28:32,365,2005-07-30 02:10:32,1,1120,248,2
10351,2005-08-01 05:32:13,173,2005-08-08 09:48:13,1,3725,814,2
2862,2005-06-19 23:47:24,52,2005-06-23 03:39:24,2,4260,926,2
5465,2005-07-09 23:01:13,503,2005-07-13 01:03:13,1,723,158,2
14399,2005-08-21 10:33:23,188,2005-08-27 08:00:23,1,3582,784,1
15080,2005-08-22 11:11:51,133,2005-08-23 13:09:51,1,927,206,1
13283,2005-08-19 18:10:19,180,2005-08-23 16:09:19,2,2602,571,2
11680,2005-08-17 06:12:27,221,2005-08-23 08:54:27,1,4538,991,1
12397,2005-08-18 09:12:52,371,2005-08-27 10:44:52,2,1872,408,2
3236,2005-06-21 02:47:43,550,2005-06-29 08:04:43,2,1492,327,1
1729,2005-06-16 15:29:47,523,2005-06-25 20:55:47,2,3364,738,2
302,2005-05-26 21:13:46,387,2005-06-03 15:49:46,2,2921,641,2
12927,2005-08-19 05:02:46,223,2005-08-23 01:08:46,1,1171,260,2
9139,2005-07-30 10:11:52,133,2005-08-03 12:44:52,1,2809,616,2
8966,2005-07-30 03:54:12,522,2005-07-31 04:51:12,1,1903,414,2
1312,2005-06-15 10:16:27,313,2005-06-20 06:53:27,1,3608,789,1
3896,2005-07-06 19:09:15,309,2005-07-16 00:52:15,2,1755,381,2
12137,2005-08-17 23:52:26,109,2005-08-27 00:19:26,1,3632,793,1
2794,2005-06-19 18:53:05,85,2005-06-22 13:15:05,1,1957,427,1
123,2005-05-25 20:26:42,43,2005-05-26 19:41:42,1,1795,390,1
5288,2005-07-09 15:13:07,120,2005-07-16 12:39:07,1,850,186,2
13934,2005-08-20 17:18:48,457,2005-08-26 15:31:48,1,4567,998,2
1115,2005-05-31 16:07:09,109,2005-06-04 18:51:09,1,2140,463,1
13759,2005-08-20 11:24:48,269,2005-08-29 10:29:48,1,595,130,1
575,2005-05-28 10:56:09,142,2005-06-05 15:39:09,1,4451,973,1
3034,2005-06-20 12:15:50,296,2005-06-24 06:21:50,2,2755,604,2
8073,2005-07-28 17:29:02,314,2005-08-01 22:17:02,2,630,137,2
6060,2005-07-11 04:06:17,342,2005-07-12 03:05:17,1,3146,691,1
11065,2005-08-02 06:57:55,357,2005-08-06 01:31:55,2,2226,481,2
14998,2005-08-22 07:53:14,92,2005-08-24 03:46:14,2,3852,843,2
5054,2005-07-09 04:01:02,135,2005-07-18 05:16:02,2,4001,871,2
8707,2005-07-29 17:21:58,157,2005-08-02 14:47:58,2,2525,555,1
8276,2005-07-29 01:38:43,466,2005-08-03 23:00:43,1,2451,535,1
4161,2005-07-07 09:15:11,216,2005-07-15 06:59:11,1,4021,875,2
5036,2005-07-09 02:58:41,573,2005-07-17 04:09:41,1,75,15,2
11525,2005-08-17 00:15:31,174,2005-08-20 21:14:31,1,1107,245,2
4784,2005-07-08 16:09:56,182,2005-07-09 20:35:56,1,549,119,2
2454,2005-06-18 19:32:51,253,2005-06-24 20:03:51,2,314,70,2
4540,2005-07-08 04:03:28,309,2005-07-13 03:31:28,2,4160,903,2
1979,2005-06-17 09:45:30,45,2005-06-20 10:52:30,1,3470,760,2
3469,2005-06-21 22:48:59,181,2005-06-28 19:32:59,1,4087,891,1
15616,2005-08-23 07:06:38,70,2005-08-30 04:16:38,1,2947,647,1
9440,2005-07-30 21:40:15,535,2005-08-04 15:45:15,2,414,91,1
15772,2005-08-23 13:22:56,202,2005-08-26 10:35:56,2,4343,946,2
1724,2005-06-16 15:15:43,146,2005-06-23 10:14:43,2,61,12,1
9209,2005-07-30 12:55:36,23,2005-08-03 11:31:36,2,3940,859,1
13017,2005-08-19 08:02:24,104,2005-08-26 07:32:24,1,2160,467,1
14443,2005-08-21 12:06:32,447,2005-08-29 13:44:32,2,376,83,1
7798,2005-07-28 07:41:59,236,2005-07-31 12:36:59,1,3281,723,1
403,2005-05-27 13:28:52,424,2005-05-29 11:47:52,2,3983,868,1
15853,2005-08-23 15:54:20,500,2005-08-24 18:53:20,2,225,50,2
6977,2005-07-27 00:40:50,429,2005-08-02 19:08:50,2,3545,775,1
8158,2005-07-28 21:08:46,458,2005-08-01 21:50:46,2,4327,942,2
15523,2005-08-23 03:32:36,432,2005-08-26 22:08:36,2,2570,563,1
9377,2005-07-30 19:12:18,421,2005-08-05 19:38:18,1,4164,905,1
13417,2005-08-19 22:51:39,468,2005-08-23 03:34:39,1,92,18,2
10067,2005-07-31 19:37:58,148,2005-08-04 17:32:58,2,1940,422,2
10252,2005-08-01 02:39:39,86,2005-08-10 00:40:39,2,2380,519,2
4463,2005-07-08 00:04:59,422,2005-07-16 01:19:59,1,4356,949,1
4054,2005-07-07 03:42:07,260,2005-07-10 03:22:07,1,3885,849,2
13686,2005-08-20 08:57:28,306,2005-08-24 07:21:28,2,666,145,2
11130,2005-08-02 09:08:59,329,2005-08-09 07:50:59,2,684,150,1
1268,2005-06-15 07:29:30,142,2005-06-23 12:36:30,1,3641,795,1
6240,2005-07-11 14:32:41,524,2005-07-20 18:38:41,1,640,139,1
13517,2005-08-20 02:33:17,186,2005-08-23 22:40:17,2,533,117,1
14880,2005-08-22 03:44:36,224,2005-08-24 05:45:36,2,3615,789,2
7467,2005-07-27 18:51:54,240,2005-08-03 23:27:54,2,3869,846,1
3934,2005-07-06 21:07:23,576,2005-07-10 18:20:23,2,3187,699,1
14781,2005-08-22 00:15:12,71,2005-08-29 21:02:12,1,3458,758,2
6860,2005-07-12 19:54:17,91,2005-07-18 13:59:17,1,2907,638,2
7283,2005-07-27 12:02:41,508,2005-08-05 07:25:41,1,3101,681,2
2928,2005-06-20 04:43:45,104,2005-06-21 06:58:45,2,1265,280,2
12863,2005-08-19 02:35:59,234,2005-08-21 21:13:59,1,780,170,2
13654,2005-08-20 07:58:21,469,2005-08-21 09:40:21,2,1582,347,1
1303,2005-06-15 09:55:57,365,2005-06-20 14:26:57,2,2001,436,1
6089,2005-07-11 05:45:59,580,2005-07-17 11:04:59,2,3298,726,2
2212,2005-06-18 02:36:10,336,2005-06-19 21:21:10,1,2458,536,2
3383,2005-06-21 14:07:19,239,2005-06-29 17:00:19,2,2968,650,2
8448,2005-07-29 07:41:54,393,2005-08-02 13:12:54,1,4349,948,2
6657,2005-07-12 11:11:36,553,2005-07-16 15:56:36,1,3697,809,2
858,2005-05-30 02:10:32,358,2005-06-01 04:42:32,1,1258,279,1
2466,2005-06-18 20:18:42,427,2005-06-20 01:32:42,1,1356,299,1
5124,2005-07-09 07:25:19,565,2005-07-15 01:51:19,1,1857,405,2
9931,2005-07-31 15:18:19,183,2005-08-04 14:23:19,2,3455,757,2
12700,2005-08-18 20:24:46,397,2005-08-23 21:50:46,1,540,118,1
11718,2005-08-17 07:44:42,555,2005-08-23 03:02:42,2,3673,804,1
7867,2005-07-28 10:08:54,297,2005-07-30 10:26:54,2,713,155,2
15055,2005-08-22 10:14:39,125,2005-08-25 07:25:39,2,623,135,2
2566,2005-06-19 03:45:39,486,2005-06-25 08:43:39,2,495,110,1
10523,2005-08-01 11:52:32,34,2005-08-02 10:47:32,1,2408,525,2
12060,2005-08-17 21:11:57,127,2005-08-21 01:42:57,1,2373,518,1
273,2005-05-26 16:29:36,193,2005-05-29 18:49:36,2,1590,349,1
15428,2005-08-23 00:11:52,402,2005-08-24 02:35:52,1,4379,957,1
287,2005-05-26 19:44:54,17,2005-06-02 01:10:54,1,3631,792,2
11492,2005-08-02 22:46:47,349,2005-08-09 19:54:47,2,4037,879,2
11527,2005-08-17 00:25:06,264,2005-08-22 21:13:06,1,162,35,1
15889,2005-08-23 16:57:43,137,2005-08-27 22:14:43,1,787,172,2
9594,2005-07-31 03:23:52,148,2005-08-04 23:06:52,1,4382,957,2
5800,2005-07-10 14:58:36,411,2005-07-11 19:50:36,2,2466,539,1
4717,2005-07-08 12:22:43,453,2005-07-11 10:24:43,2,1491,327,1
14014,2005-08-20 20:47:09,335,2005-08-21 22:08:09,2,2188,473,1
13963,2005-08-20 18:20:18,368,2005-08-24 21:26:18,1,4145,901,1
7322,2005-07-27 13:37:26,508,2005-08-03 18:00:26,2,1810,393,1
10840,2005-08-01 23:38:34,593,2005-08-07 02:36:34,2,583,127,1
13391,2005-08-19 22:01:42,16,2005-08-24 22:20:42,2,4220,917,2
7118,2005-07-27 05:53:50,591,2005-08-05 04:19:50,2,582,127,1
15676,2005-08-23 09:23:08,353,2005-08-30 06:19:08,2,3874,847,2
8458,2005-07-29 08:05:09,317,2005-08-02 03:42:09,1,3857,844,2
4796,2005-07-08 16:35:44,9,2005-07-13 11:08:44,2,2484,545,1
11200,2005-08-02 11:48:36,98,2005-08-07 08:35:36,2,2730,599,1
15026,2005-08-22 09:01:52,66,2005-08-28 09:21:52,1,4328,944,1
10611,2005-08-01 14:53:52,135,2005-08-07 09:15:52,2,957,213,1
8124,2005-07-28 19:28:58,357,2005-07-31 00:45:58,1,1187,264,2
6913,2005-07-12 22:18:12,443,2005-07-14 23:03:12,2,569,123,2
11901,2005-08-17 15:35:47,70,2005-08-20 10:33:47,2,4274,930,1
5607,2005-07-10 05:08:10,52,2005-07-15 00:40:10,2,4257,925,2
13851,2005-08-20 14:44:22,80,2005-08-22 18:10:22,1,3278,722,2
6536,2005-07-12 04:44:25,289,2005-07-18 01:52:25,2,3521,771,2
4232,2005-07-07 12:49:12,347,2005-07-15 16:45:12,1,3841,841,2
5404,2005-07-09 20:10:43,236,2005-07-13 15:16:43,1,3685,806,1
13163,2005-08-19 13:29:46,57,2005-08-22 07:48:46,2,3068,674,1
3353,2005-06-21 11:29:23,236,2005-06-27 15:06:23,1,3984,869,1
2087,2005-06-17 17:35:10,398,2005-06-26 13:52:10,1,466,103,1
2287,2005-06-18 07:04:36,317,2005-06-27 03:00:36,2,1473,322,1
215,2005-05-26 09:02:47,197,2005-05-28 09:45:47,2,679,149,1
2936,2005-06-20 05:09:27,330,2005-06-26 10:16:27,2,2675,587,1
13848,2005-08-20 14:37:49,447,2005-08-25 13:15:49,1,802,174,2
4165,2005-07-07 09:23:27,66,2005-07-15 06:00:27,1,3845,842,1
2472,2005-06-18 20:32:40,70,2005-06-20 00:40:40,2,4556,994,1
15709,2005-08-23 10:36:00,206,2005-08-28 06:18:00,2,346,77,1
10744,2005-08-01 19:56:49,439,2005-08-09 16:33:49,2,565,122,2
331,2005-05-27 02:22:26,67,2005-06-05 00:25:26,1,1872,408,2
1907,2005-06-17 05:08:27,66,2005-06-23 09:13:27,1,988,220,1
3338,2005-06-21 10:27:31,171,2005-06-30 14:15:31,2,2097,455,1
12468,2005-08-18 11:41:47,80,2005-08-24 16:43:47,2,1689,368,1
8110,2005-07-28 19:07:45,225,2005-08-04 22:12:45,1,1244,275,1
8812,2005-07-29 21:47:40,563,2005-08-04 01:18:40,2,1172,260,2
1538,2005-06-16 01:05:50,430,2005-06-18 19:48:50,1,708,154,2
14829,2005-08-22 01:35:37,546,2005-08-23 19:55:37,2,3606,788,2
4145,2005-07-07 08:26:39,592,2005-07-16 12:54:39,2,3050,670,1
12427,2005-08-18 10:24:17,333,2005-08-27 14:22:17,1,1759,382,1
13240,2005-08-19 16:22:14,179,2005-08-20 13:24:14,1,1411,309,1
7346,2005-07-27 14:30:42,2,2005-08-02 16:48:42,1,741,162,2
3398,2005-06-21 15:34:38,599,2005-06-29 11:23:38,1,221,49,2
3605,2005-07-06 05:27:15,347,2005-07-10 00:05:15,2,384,85,2
15132,2005-08-22 13:11:25,393,2005-08-27 17:04:25,2,3474,761,2
11866,2006-02-14 15:16:03,200,,2,2758,605,2
2022,2005-06-17 12:44:39,547,2005-06-25 12:32:39,1,3053,670,2
13272,2005-08-19 17:49:13,145,2005-08-23 15:49:13,2,2531,555,2
8089,2005-07-28 18:26:47,50,2005-08-03 21:28:47,1,1414,309,2
8642,2005-07-29 14:38:17,522,2005-08-03 14:41:17,1,3947,861,1
10432,2005-08-01 08:43:21,450,2005-08-08 13:09:21,2,4238,921,2
2906,2005-06-20 03:04:56,58,2005-06-23 05:57:56,2,1087,242,2
11115,2005-08-02 08:31:06,408,2005-08-04 02:36:06,2,3812,835,1
10984,2005-08-02 04:30:02,450,2005-08-10 02:51:02,1,1813,394,1
207,2005-05-26 08:04:38,47,2005-05-27 09:32:38,2,102,21,1
8417,2005-07-29 06:53:36,227,2005-08-06 09:31:36,2,750,164,2
15969,2005-08-23 19:51:30,327,2005-08-31 23:50:30,1,1807,392,1
7357,2005-07-27 14:48:31,438,2005-08-02 18:07:31,2,1917,417,1
11554,2005-08-17 01:05:17,460,2005-08-20 06:20:17,2,2212,478,2
7037,2005-07-27 03:06:44,171,2005-08-02 04:51:44,2,3155,693,1
9323,2005-07-30 17:21:44,131,2005-08-03 16:28:44,1,3749,820,1
10022,2005-07-31 18:25:30,115,2005-08-04 13:35:30,1,1900,414,1
11923,2005-08-17 16:21:47,72,2005-08-18 14:26:47,2,1907,415,1
4153,2005-07-07 08:53:08,299,2005-07-11 05:09:08,2,2185,472,2
14814,2005-08-22 01:12:14,250,2005-08-27 23:24:14,2,3109,683,1
9299,2005-07-30 16:32:51,555,2005-08-08 15:28:51,2,1515,331,1
9026,2005-07-30 05:55:31,423,2005-08-01 03:19:31,1,1524,333,2
12241,2005-08-18 03:33:17,248,2005-08-21 03:13:17,2,1261,280,1
3730,2005-07-06 11:31:24,355,2005-07-15 06:53:24,1,1665,363,2
10464,2005-08-01 09:43:14,427,2005-08-06 09:01:14,1,464,102,2
6473,2005-07-12 01:35:40,594,2005-07-20 20:11:40,1,527,116,1
7546,2005-07-27 21:50:09,494,2005-08-05 03:07:09,2,3683,805,2
9533,2005-07-31 01:18:10,522,2005-08-07 19:58:10,1,4156,902,2
2703,2005-06-19 13:36:06,319,2005-06-28 08:26:06,2,4080,890,1
12819,2005-08-19 01:05:05,542,2005-08-22 05:50:05,1,1117,247,2
2866,2005-06-20 00:01:36,44,2005-06-20 21:39:36,1,2718,596,2
7205,2005-07-27 09:06:13,36,2005-08-05 07:11:13,1,2828,621,1
11012,2005-08-02 05:09:42,162,2005-08-05 07:22:42,2,542,118,2
4824,2005-07-08 17:37:39,225,2005-07-16 18:27:39,1,1855,403,2
9909,2005-07-31 14:43:34,587,2005-08-09 15:31:34,1,2600,571,2
9948,2005-07-31 15:49:41,342,2005-08-06 12:36:41,1,806,175,2
8883,2005-07-30 00:24:48,168,2005-08-04 00:24:48,2,1421,311,2
14855,2005-08-22 02:27:32,187,2005-08-31 03:35:32,1,1668,364,1
11482,2005-08-02 22:24:31,134,2005-08-04 01:48:31,1,1400,307,1
1702,2005-06-16 13:21:05,242,2005-06-19 10:13:05,2,1822,396,2
11600,2005-08-17 03:12:04,400,2005-08-23 07:10:04,1,1978,431,2
9450,2005-07-30 22:04:04,430,2005-08-05 18:39:04,2,1371,301,2
15517,2005-08-23 03:13:01,187,2005-08-25 21:14:01,2,2221,480,2
10059,2005-07-31 19:20:49,274,2005-08-03 14:39:49,1,2020,439,1
10915,2005-08-02 02:05:04,418,2005-08-10 21:58:04,2,4568,998,2
15893,2005-08-23 17:02:00,438,2005-08-30 12:45:00,2,2571,563,1
7088,2005-07-27 04:42:28,88,2005-08-04 07:09:28,2,373,82,1
6281,2005-07-11 16:38:16,236,2005-07-13 10:57:16,2,835,183,1
6672,2005-07-12 11:49:16,439,2005-07-13 07:03:16,2,375,83,1
3419,2005-06-21 17:18:01,22,2005-06-22 15:08:01,1,4022,876,1
5546,2005-07-10 02:50:37,515,2005-07-16 08:22:37,1,2918,641,2
7253,2005-07-27 10:46:37,236,2005-07-28 11:18:37,1,1950,424,2
4057,2005-07-07 04:00:20,141,2005-07-12 08:14:20,1,2838,623,1
14295,2005-08-21 07:09:27,336,2005-08-22 01:27:27,2,2187,473,1
3014,2005-06-20 10:45:20,434,2005-06-23 06:29:20,1,2179,471,1
2387,2005-06-18 15:24:19,289,2005-06-25 17:41:19,2,692,151,2
15656,2005-08-23 08:38:58,334,2005-08-24 04:08:58,2,4239,922,1
7531,2005-07-27 21:19:34,221,2005-08-06 01:07:34,2,2393,522,2
15178,2005-08-22 15:36:04,15,2005-08-26 21:00:04,2,1745,379,2
8339,2005-07-29 04:41:13,129,2005-07-30 09:01:13,2,1870,408,1
981,2005-05-30 21:52:42,326,2005-06-01 03:15:42,2,2913,640,2
5720,2005-07-10 11:09:12,339,2005-07-16 07:31:12,1,576,125,2
14337,2005-08-21 08:34:26,506,2005-08-24 11:31:26,1,3529,772,2
5113,2005-07-09 07:06:18,282,2005-07-13 07:10:18,2,3618,790,1
10040,2005-07-31 18:54:15,268,2005-08-05 17:33:15,2,2281,494,1
13831,2005-08-20 13:59:35,480,2005-08-24 12:50:35,1,570,123,2
2119,2005-06-17 20:34:42,561,2005-06-22 00:05:42,1,2104,456,2
11788,2005-08-17 10:59:18,560,2005-08-22 11:12:18,1,1310,289,1
169,2005-05-26 03:09:30,381,2005-05-27 01:37:30,2,1758,382,1
1537,2005-06-16 00:52:51,594,2005-06-20 19:33:51,2,4577,1000,1
6774,2005-07-12 15:56:08,171,2005-07-13 18:42:08,1,868,191,1
15519,2005-08-23 03:23:32,443,2005-08-25 03:48:32,1,542,118,2
16042,2005-08-23 22:20:40,131,2005-08-24 17:54:40,1,629,137,2
3135,2005-06-20 19:33:52,12,2005-06-29 18:20:52,1,1122,249,1
14282,2005-08-21 06:41:29,450,2005-08-22 12:37:29,1,3107,683,1
4516,2005-07-08 02:43:41,497,2005-07-14 02:20:41,1,2314,502,2
684,2005-05-29 00:13:15,461,2005-06-04 21:26:15,2,3242,711,2
16001,2005-08-23 20:45:53,108,2005-08-27 15:52:53,1,245,55,1
13748,2005-08-20 10:59:54,410,2005-08-23 12:33:54,1,2198,476,1
1863,2005-06-17 01:31:46,550,2005-06-26 02:09:46,2,4466,976,1
10812,2005-08-01 22:41:16,11,2005-08-07 00:50:16,1,3762,823,2
1799,2005-06-16 20:17:20,505,2005-06-20 23:55:20,1,2847,624,2
6756,2005-07-12 15:08:28,531,2005-07-13 14:25:28,2,1174,260,2
11800,2005-08-17 11:29:52,350,2005-08-21 08:37:52,1,2284,494,1
2323,2005-06-18 09:55:02,54,2005-06-23 07:19:02,1,207,46,2
9710,2005-07-31 08:05:31,380,2005-08-09 03:29:31,2,3486,764,1
13029,2005-08-19 08:28:04,293,2005-08-22 12:25:04,2,3283,723,2
15363,2005-08-22 21:41:40,480,2005-08-23 21:40:40,1,2326,505,2
13843,2005-08-20 14:30:01,308,2005-08-27 10:06:01,2,3058,672,2
7703,2005-07-28 03:59:21,3,2005-08-05 08:52:21,1,2150,464,2
288,2005-05-26 19:47:49,82,2005-06-03 20:53:49,2,3546,775,2
6227,2005-07-11 13:56:46,210,2005-07-18 12:53:46,1,1654,361,1
8961,2005-07-30 03:43:35,211,2005-08-06 07:42:35,1,3679,805,1
8660,2005-07-29 15:26:59,566,2005-08-05 21:04:59,2,3122,686,1
8676,2005-07-29 15:59:06,533,2005-08-05 19:12:06,2,283,63,2
8743,2005-07-29 18:57:01,282,2005-07-31 22:09:01,2,2664,585,2
