payment_id,customer_id,staff_id,rental_id,amount,payment_date
10080,372,2,13402.0,4.99,2005-08-19 22:16:53
10081,372,2,13871.0,8.99,2005-08-20 15:10:13
10082,372,2,14037.0,9.99,2005-08-20 21:35:58
10083,372,1,14211.0,4.99,2005-08-21 04:29:11
10084,372,1,14331.0,2.99,2005-08-21 08:29:38
10085,372,1,14770.0,1.99,2005-08-21 23:47:16
10086,372,2,15041.0,0.99,2005-08-22 09:43:18
10087,372,1,15563.0,2.99,2005-08-23 05:08:58
10088,373,2,257.0,4.99,2005-05-26 15:27:05
10089,373,1,1472.0,6.99,2005-06-15 20:54:55
10090,373,1,3161.0,2.99,2005-06-20 21:21:01
10091,373,2,3609.0,2.99,2005-07-06 05:36:22
10092,373,2,3667.0,4.99,2005-07-06 08:36:34
10093,373,1,4325.0,7.99,2005-07-07 17:59:24
10094,373,1,5120.0,5.99,2005-07-09 07:14:23
10095,373,1,6202.0,3.99,2005-07-11 12:24:25
10096,373,2,6311.0,0.99,2005-07-11 18:18:52
10097,373,1,6944.0,4.99,2005-07-26 23:34:02
10098,373,1,7094.0,0.99,2005-07-27 04:47:33
10099,373,2,7206.0,3.99,2005-07-27 09:07:05
10100,373,1,7615.0,0.99,2005-07-28 00:15:24
10101,373,1,8611.0,3.99,2005-07-29 13:26:21
10102,373,2,9327.0,8.99,2005-07-30 17:31:03
10103,373,1,9397.0,4.99,2005-07-30 20:07:29
10104,373,2,9480.0,0.99,2005-07-30 23:26:03
10105,373,1,9966.0,4.99,2005-07-31 16:26:46
10106,373,1,10010.0,6.99,2005-07-31 18:01:36
10107,373,1,10221.0,4.99,2005-08-01 01:16:50
10108,373,1,10758.0,5.99,2005-08-01 20:22:51
10109,373,2,11066.0,7.99,2005-08-02 06:58:32
10110,373,2,11512.0,7.99,2005-08-16 23:51:06
10111,373,2,11663.0,3.99,2005-08-17 05:30:19
10112,373,2,11976.0,3.99,2005-08-17 17:59:19
10113,373,1,12142.0,5.99,2005-08-18 00:04:12
10114,373,2,12536.0,5.99,2005-08-18 14:06:06
10115,373,1,12748.0,7.99,2005-08-18 22:29:05
10116,373,2,12780.0,0.99,2005-08-18 23:48:16
10117,373,2,13299.0,2.99,2005-08-19 18:46:33
10118,373,1,13329.0,3.99,2005-08-19 19:56:55
10119,373,2,13467.0,2.99,2005-08-20 00:56:44
10120,373,2,15014.0,6.99,2005-08-22 08:43:11
10121,373,1,15068.0,3.99,2005-08-22 10:50:13
10122,373,1,11739.0,0.99,2006-02-14 15:16:03
10123,374,1,521.0,0.99,2005-05-28 03:32:22
10124,374,2,910.0,2.99,2005-05-30 10:46:16
10125,374,2,919.0,0.99,2005-05-30 11:35:06
10126,374,1,1548.0,1.99,2005-06-16 01:43:33
10127,374,2,2046.0,1.99,2005-06-17 14:39:50
10128,374,2,2487.0,4.99,2005-06-18 21:32:54
10129,374,2,2641.0,2.99,2005-06-19 09:38:33
10130,374,1,3797.0,1.99,2005-07-06 14:54:52
10131,374,1,5463.0,4.99,2005-07-09 22:57:02
10132,374,1,5570.0,6.99,2005-07-10 03:46:47
10133,374,2,5591.0,3.99,2005-07-10 04:25:03
10134,374,2,5945.0,2.99,2005-07-10 22:52:42
10135,374,2,6315.0,0.99,2005-07-11 18:42:49
10136,374,2,7837.0,0.99,2005-07-28 08:58:32
10137,374,2,8586.0,7.99,2005-07-29 12:16:34
10138,374,2,9113.0,0.99,2005-07-30 09:09:03
10139,374,1,9866.0,6.99,2005-07-31 13:13:50
10140,374,1,10695.0,2.99,2005-08-01 18:16:20
10141,374,1,11619.0,0.99,2005-08-17 04:03:26
10142,374,2,12696.0,2.99,2005-08-18 20:13:08
10143,374,1,13337.0,2.99,2005-08-19 20:06:57
10144,374,2,13734.0,4.99,2005-08-20 10:29:57
10145,374,2,14524.0,8.99,2005-08-21 15:05:27
10146,374,2,15053.0,5.99,2005-08-22 10:13:09
10147,374,1,15200.0,2.99,2005-08-22 16:22:53
10148,374,2,15202.0,4.99,2005-08-22 16:26:53
10149,374,2,15366.0,6.99,2005-08-22 21:45:57
10150,374,2,15966.0,2.99,2006-02-14 15:16:03
10151,375,2,307.0,8.99,2005-05-26 21:48:13
10152,375,1,412.0,4.99,2005-05-27 14:17:23
10153,375,2,749.0,4.99,2005-05-29 09:33:33
10154,375,1,873.0,2.99,2005-05-30 05:15:20
10155,375,2,1404.0,2.99,2005-06-15 16:38:53
10156,375,1,1499.0,5.99,2005-06-15 21:58:07
10157,375,1,2236.0,4.99,2005-06-18 04:12:33
10158,375,1,3981.0,6.99,2005-07-06 23:12:12
10159,375,2,4335.0,4.99,2005-07-07 18:33:57
10160,375,2,5474.0,2.99,2005-07-09 23:23:57
10161,375,1,7856.0,4.99,2005-07-28 09:48:24
10162,375,2,8900.0,2.99,2005-07-30 01:07:03
10163,375,1,10274.0,0.99,2005-08-01 03:16:51
10164,375,2,10589.0,1.99,2005-08-01 14:11:09
10165,375,1,10640.0,0.99,2005-08-01 15:44:51
10166,375,1,10672.0,4.99,2005-08-01 17:10:54
10167,375,1,10859.0,5.99,2005-08-02 00:11:39
10168,375,1,10961.0,6.99,2005-08-02 03:47:55
10169,375,2,11008.0,5.99,2005-08-02 05:06:17
10170,375,2,12122.0,9.99,2005-08-17 23:20:45
10171,375,2,12663.0,0.99,2005-08-18 19:10:52
10172,375,1,13836.0,4.99,2005-08-20 14:18:16
10173,375,1,15004.0,2.99,2005-08-22 08:15:21
10174,375,1,15505.0,4.99,2005-08-23 02:46:13
10175,376,1,554.0,0.99,2005-05-28 08:23:16
10176,376,2,1208.0,0.99,2005-06-15 02:30:03
10177,376,1,2779.0,0.99,2005-06-19 18:19:07
10178,376,2,3719.0,2.99,2005-07-06 11:05:55
10179,376,1,4163.0,0.99,2005-07-07 09:19:28
10180,376,2,4166.0,8.99,2005-07-07 09:33:30
10181,376,1,4320.0,3.99,2005-07-07 17:51:59
10182,376,1,4554.0,5.99,2005-07-08 04:48:03
10183,376,1,4869.0,4.99,2005-07-08 19:14:05
10184,376,1,5675.0,4.99,2005-07-10 08:31:06
10185,376,1,6524.0,6.99,2005-07-12 04:14:35
10186,376,1,6545.0,8.99,2005-07-12 04:56:30
10187,376,2,6807.0,2.99,2005-07-12 17:33:53
10188,376,1,8269.0,2.99,2005-07-29 01:26:54
10189,376,1,8420.0,5.99,2005-07-29 07:00:45
10190,376,1,9773.0,4.99,2005-07-31 09:56:56
10191,376,1,9828.0,2.99,2005-07-31 11:56:57
10192,376,1,9872.0,0.99,2005-07-31 13:27:55
10193,376,2,10413.0,3.99,2005-08-01 07:59:39
10194,376,1,10810.0,3.99,2005-08-01 22:40:39
10195,376,1,11144.0,4.99,2005-08-02 09:39:17
10196,376,2,11792.0,4.99,2005-08-17 11:03:53
10197,376,1,11851.0,4.99,2005-08-17 13:30:27
10198,376,1,13009.0,0.99,2005-08-19 07:50:35
10199,376,1,13141.0,0.99,2005-08-19 12:41:41
10200,376,2,13761.0,4.99,2005-08-20 11:28:50
10201,376,1,15107.0,4.99,2005-08-22 12:05:02
10202,376,1,15382.0,2.99,2005-08-22 22:30:50
10203,377,2,2556.0,3.99,2005-06-19 03:07:32
10204,377,1,3080.0,1.99,2005-06-20 15:22:32
10205,377,2,3086.0,0.99,2005-06-20 15:42:40
10206,377,2,3136.0,2.99,2005-06-20 19:39:08
10207,377,2,3443.0,4.99,2005-06-21 20:19:00
10208,377,1,3858.0,2.99,2005-07-06 17:17:57
10209,377,2,4053.0,0.99,2005-07-07 03:39:22
10210,377,1,4077.0,0.99,2005-07-07 04:53:40
10211,377,1,4225.0,0.99,2005-07-07 12:24:37
10212,377,2,6893.0,7.99,2005-07-12 21:20:11
10213,377,1,7697.0,1.99,2005-07-28 03:43:45
10214,377,2,8018.0,10.99,2005-07-28 15:36:48
10215,377,2,8916.0,4.99,2005-07-30 01:42:21
10216,377,2,9461.0,3.99,2005-07-30 22:29:13
10217,377,1,9564.0,0.99,2005-07-31 02:31:37
10218,377,1,10013.0,4.99,2005-07-31 18:08:21
10219,377,1,10183.0,8.99,2005-08-01 00:08:01
10220,377,1,10738.0,3.99,2005-08-01 19:39:08
10221,377,1,10943.0,2.99,2005-08-02 03:17:29
10222,377,1,12390.0,1.99,2005-08-18 08:51:42
10223,377,1,12549.0,4.99,2005-08-18 14:38:07
10224,377,1,13249.0,2.99,2005-08-19 16:47:41
10225,377,1,13275.0,0.99,2005-08-19 17:53:38
10226,377,2,15088.0,0.99,2005-08-22 11:28:26
10227,377,1,15995.0,0.99,2005-08-23 20:29:56
10228,377,1,15999.0,7.99,2005-08-23 20:44:10
10229,378,1,347.0,0.99,2005-05-27 04:40:33
10230,378,2,1623.0,4.99,2005-06-16 07:48:50
10231,378,1,1662.0,5.99,2005-06-16 10:13:35
10232,378,2,2134.0,7.99,2005-06-17 21:13:44
10233,378,2,2713.0,4.99,2005-06-19 14:23:09
10234,378,1,3759.0,4.99,2005-07-06 12:46:38
10235,378,2,4755.0,0.99,2005-07-08 14:23:41
10236,378,1,5578.0,1.99,2005-07-10 04:00:31
10237,378,2,6233.0,1.99,2005-07-11 14:10:47
10238,378,1,7888.0,0.99,2005-07-28 10:40:24
10239,378,2,8740.0,2.99,2005-07-29 18:41:31
10240,378,2,9668.0,3.99,2005-07-31 06:31:03
10241,378,1,9868.0,2.99,2005-07-31 13:20:08
10242,378,1,10917.0,4.99,2005-08-02 02:06:18
10243,378,1,11111.0,4.99,2005-08-02 08:21:27
10244,378,1,12596.0,2.99,2005-08-18 16:29:35
10245,378,1,12828.0,4.99,2005-08-19 01:37:47
10246,378,2,14502.0,4.99,2005-08-21 14:22:28
10247,378,1,14971.0,2.99,2005-08-22 06:52:49
10248,379,2,209.0,4.99,2005-05-26 08:14:01
10249,379,1,863.0,4.99,2005-05-30 03:14:59
10250,379,1,1383.0,8.99,2005-06-15 15:20:06
10251,379,1,2313.0,5.99,2005-06-18 08:56:45
10252,379,1,2926.0,2.99,2005-06-20 04:37:45
10253,379,1,3788.0,4.99,2005-07-06 14:02:02
10254,379,2,4740.0,2.99,2005-07-08 13:30:35
10255,379,1,5402.0,4.99,2005-07-09 20:01:58
10256,379,1,6235.0,7.99,2005-07-11 14:17:51
10257,379,2,7041.0,4.99,2005-07-27 03:18:32
10258,379,1,10041.0,4.99,2005-07-31 19:01:02
10259,379,2,11457.0,3.99,2005-08-02 21:14:16
10260,379,1,12503.0,4.99,2005-08-18 13:16:46
10261,379,1,13334.0,0.99,2005-08-19 20:02:33
10262,379,2,13397.0,7.99,2005-08-19 22:06:35
10263,379,1,13485.0,0.99,2005-08-20 01:20:14
10264,379,1,14011.0,5.99,2005-08-20 20:32:56
10265,379,2,14152.0,2.99,2005-08-21 02:23:50
10266,379,1,14470.0,0.99,2005-08-21 13:09:41
10267,379,1,14886.0,4.99,2005-08-22 03:59:01
10268,379,2,15399.0,4.99,2005-08-22 23:11:59
10269,379,1,15446.0,4.99,2005-08-23 00:49:24
10270,379,2,15930.0,3.99,2005-08-23 18:26:51
10271,380,1,847.0,3.99,2005-05-30 01:18:15
10272,380,1,1868.0,3.99,2005-06-17 02:03:22
10273,380,1,1984.0,2.99,2005-06-17 10:25:28
10274,380,1,2018.0,3.99,2005-06-17 12:35:58
10275,380,1,2440.0,2.99,2005-06-18 18:41:09
10276,380,1,2464.0,4.99,2005-06-18 20:06:05
10277,380,2,2998.0,1.99,2005-06-20 09:30:22
10278,380,2,3099.0,1.99,2005-06-20 16:44:33
10279,380,1,3260.0,4.99,2005-06-21 03:59:13
10280,380,1,3637.0,2.99,2005-07-06 07:06:31
10281,380,1,3688.0,4.99,2005-07-06 09:41:53
10282,380,1,4675.0,2.99,2005-07-08 10:24:22
10283,380,2,4706.0,4.99,2005-07-08 11:51:41
10284,380,2,5339.0,0.99,2005-07-09 17:09:17
10285,380,2,7021.0,8.99,2005-07-27 02:26:38
10286,380,2,7167.0,2.99,2005-07-27 07:37:26
10287,380,2,7435.0,0.99,2005-07-27 17:38:44
10288,380,2,7443.0,2.99,2005-07-27 17:47:43
10289,380,1,7773.0,2.99,2005-07-28 07:02:17
10290,380,1,7974.0,3.99,2005-07-28 14:11:57
10291,380,1,9056.0,0.99,2005-07-30 07:13:20
10292,380,1,9261.0,6.99,2005-07-30 14:39:35
10293,380,1,9710.0,10.99,2005-07-31 08:05:31
10294,380,2,10450.0,1.99,2005-08-01 09:10:03
10295,380,1,10983.0,3.99,2005-08-02 04:24:23
10296,380,1,11936.0,0.99,2005-08-17 16:45:34
10297,380,2,11945.0,0.99,2005-08-17 17:05:33
10298,380,1,12636.0,3.99,2005-08-18 18:00:29
10299,380,1,12996.0,6.99,2005-08-19 07:31:32
10300,380,1,14529.0,6.99,2005-08-21 15:08:31
10301,380,1,14935.0,1.99,2005-08-22 05:47:31
10302,380,2,15175.0,5.99,2005-08-22 15:29:15
10303,380,1,15361.0,2.99,2005-08-22 21:39:45
10304,380,2,15636.0,2.99,2005-08-23 07:50:46
10305,380,1,15697.0,2.99,2005-08-23 10:04:36
10306,380,2,15748.0,2.99,2005-08-23 12:33:00
10307,381,2,169.0,0.99,2005-05-26 03:09:30
10308,381,2,406.0,2.99,2005-05-27 13:46:46
10309,381,1,835.0,2.99,2005-05-29 23:37:00
10310,381,1,1402.0,3.99,2005-06-15 16:31:08
10311,381,1,1878.0,1.99,2005-06-17 02:55:32
10312,381,2,2410.0,2.99,2005-06-18 16:55:08
10313,381,1,2418.0,4.99,2005-06-18 17:14:42
10314,381,2,3425.0,2.99,2005-06-21 18:07:07
10315,381,2,3812.0,0.99,2005-07-06 15:22:19
10316,381,2,3970.0,2.99,2005-07-06 22:48:17
10317,381,1,4735.0,0.99,2005-07-08 13:12:27
10318,381,2,5689.0,0.99,2005-07-10 09:24:17
10319,381,2,6116.0,2.99,2005-07-11 07:37:38
10320,381,2,6451.0,4.99,2005-07-12 00:52:19
10321,381,2,6778.0,2.99,2005-07-12 16:06:00
10322,381,1,7375.0,2.99,2005-07-27 15:22:33
10323,381,1,7645.0,2.99,2005-07-28 01:27:42
10324,381,2,8688.0,0.99,2005-07-29 16:31:32
10325,381,2,9144.0,0.99,2005-07-30 10:22:15
10326,381,2,9173.0,4.99,2005-07-30 11:40:10
10327,381,1,9822.0,2.99,2005-07-31 11:48:25
10328,381,2,10033.0,4.99,2005-07-31 18:44:29
10329,381,1,10608.0,0.99,2005-08-01 14:48:41
10330,381,2,10705.0,0.99,2005-08-01 18:38:54
10331,381,1,11519.0,2.99,2005-08-17 00:01:27
10332,381,2,12135.0,2.99,2005-08-17 23:50:24
10333,381,2,12237.0,4.99,2005-08-18 03:24:38
10334,381,2,12632.0,2.99,2005-08-18 17:54:21
10335,381,2,13202.0,8.99,2005-08-19 14:58:30
10336,381,2,13430.0,0.99,2005-08-19 23:25:43
10337,381,1,13614.0,0.99,2005-08-20 06:28:37
10338,381,2,13995.0,2.99,2005-08-20 19:34:43
10339,381,1,14198.0,4.99,2005-08-21 03:48:31
10340,381,2,15299.0,4.99,2005-08-22 19:42:57
10341,381,1,15747.0,4.99,2005-08-23 12:29:24
10342,382,2,356.0,2.99,2005-05-27 06:32:30
10343,382,1,522.0,2.99,2005-05-28 03:33:20
10344,382,1,2389.0,0.99,2005-06-18 15:27:47
10345,382,1,2468.0,4.99,2005-06-18 20:23:52
10346,382,1,2489.0,1.99,2005-06-18 22:00:44
10347,382,1,2514.0,2.99,2005-06-18 23:56:44
10348,382,2,3125.0,4.99,2005-06-20 18:31:58
10349,382,2,3480.0,3.99,2005-07-05 23:11:43
10350,382,2,4351.0,4.99,2005-07-07 19:04:24
10351,382,1,5004.0,4.99,2005-07-09 01:20:50
10352,382,1,5816.0,0.99,2005-07-10 15:48:47
10353,382,2,7625.0,0.99,2005-07-28 00:47:56
10354,382,2,8777.0,0.99,2005-07-29 20:10:21
10355,382,1,8871.0,9.99,2005-07-30 00:12:41
10356,382,1,8993.0,4.99,2005-07-30 04:51:25
10357,382,1,9067.0,6.99,2005-07-30 07:31:01
10358,382,2,9555.0,0.99,2005-07-31 02:11:16
10359,382,2,10327.0,3.99,2005-08-01 04:55:35
10360,382,2,12229.0,0.99,2005-08-18 03:08:23
10361,382,2,12529.0,0.99,2005-08-18 13:53:36
10362,382,1,14009.0,4.99,2005-08-20 20:26:53
10363,382,2,14300.0,4.99,2005-08-21 07:19:37
10364,382,2,14354.0,5.99,2005-08-21 09:08:14
10365,382,2,15939.0,7.99,2005-08-23 18:44:21
10366,383,2,63.0,0.99,2005-05-25 09:19:16
10367,383,1,766.0,8.99,2005-05-29 11:47:02
10368,383,1,1831.0,7.99,2005-06-16 22:22:17
10369,383,2,2228.0,2.99,2005-06-18 03:44:50
10370,383,1,2252.0,2.99,2005-06-18 05:05:18
10371,383,2,2318.0,2.99,2005-06-18 09:13:54
10372,383,1,2609.0,7.99,2005-06-19 07:13:12
10373,383,1,3091.0,2.99,2005-06-20 16:02:59
10374,383,2,4747.0,5.99,2005-07-08 13:53:01
10375,383,2,6091.0,4.99,2005-07-11 05:49:18
10376,383,2,6244.0,0.99,2005-07-11 14:53:38
10377,383,1,6775.0,4.99,2005-07-12 16:01:44
10378,383,1,7367.0,3.99,2005-07-27 15:05:45
10379,383,2,8367.0,2.99,2005-07-29 05:11:19
10380,383,1,8635.0,0.99,2005-07-29 14:22:48
10381,383,1,9653.0,0.99,2005-07-31 05:55:38
10382,383,1,9678.0,0.99,2005-07-31 06:40:47
10383,383,2,10515.0,4.99,2005-08-01 11:41:33
10384,383,1,10971.0,4.99,2005-08-02 04:08:17
10385,383,2,10993.0,0.99,2005-08-02 04:45:01
10386,383,2,11122.0,0.99,2005-08-02 08:49:09
10387,383,1,11592.0,2.99,2005-08-17 02:36:04
10388,383,1,12735.0,4.99,2005-08-18 22:04:54
10389,383,2,14039.0,4.99,2005-08-20 21:39:43
10390,383,2,14678.0,4.99,2005-08-21 20:12:43
10391,383,1,15416.0,1.99,2005-08-22 23:51:23
10392,383,1,15881.0,6.99,2005-08-23 16:44:25
10393,384,2,103.0,4.99,2005-05-25 17:30:42
10394,384,2,279.0,2.99,2005-05-26 18:02:50
10395,384,1,898.0,0.99,2005-05-30 09:26:19
10396,384,2,1013.0,2.99,2005-05-31 02:37:00
10397,384,1,1961.0,0.99,2005-06-17 09:02:58
10398,384,2,2020.0,0.99,2005-06-17 12:39:50
10399,384,1,2378.0,7.99,2005-06-18 14:57:49
10400,384,2,2510.0,5.99,2005-06-18 23:44:21
10401,384,2,2935.0,3.99,2005-06-20 05:07:24
10402,384,1,3088.0,9.99,2005-06-20 15:56:05
10403,384,2,3101.0,4.99,2005-06-20 16:48:58
10404,384,2,4424.0,0.99,2005-07-07 22:14:43
10405,384,2,5250.0,0.99,2005-07-09 13:35:32
10406,384,1,5608.0,4.99,2005-07-10 05:08:26
10407,384,2,5797.0,4.99,2005-07-10 14:43:52
10408,384,2,5966.0,2.99,2005-07-10 23:59:27
10409,384,2,6387.0,0.99,2005-07-11 22:15:56
10410,384,2,7799.0,0.99,2005-07-28 07:42:09
10411,384,1,8445.0,1.99,2005-07-29 07:37:48
10412,384,2,11773.0,5.99,2005-08-17 10:19:51
10413,384,2,13521.0,2.99,2005-08-20 02:42:28
10414,384,2,14416.0,2.99,2005-08-21 11:11:46
10415,384,1,14841.0,0.99,2005-08-22 02:03:30
10416,384,1,14963.0,5.99,2005-08-22 06:38:10
10417,384,2,15321.0,4.99,2005-08-22 20:20:04
10418,385,1,917.0,2.99,2005-05-30 11:27:06
10419,385,2,1038.0,4.99,2005-05-31 05:23:47
10420,385,1,1746.0,2.99,2005-06-16 16:41:19
10421,385,1,1937.0,0.99,2005-06-17 07:16:46
10422,385,1,3105.0,0.99,2005-06-20 17:11:46
10423,385,2,3878.0,8.99,2005-07-06 18:27:09
10424,385,2,3953.0,0.99,2005-07-06 21:54:55
10425,385,1,4714.0,6.99,2005-07-08 12:12:48
10426,385,1,5783.0,2.99,2005-07-10 13:55:33
10427,385,1,6445.0,4.99,2005-07-12 00:37:02
10428,385,2,6933.0,4.99,2005-07-26 23:09:23
10429,385,2,7776.0,0.99,2005-07-28 07:04:36
10430,385,1,8346.0,2.99,2005-07-29 04:48:22
10431,385,1,8518.0,2.99,2005-07-29 10:05:27
10432,385,1,9570.0,2.99,2005-07-31 02:40:37
10433,385,1,9704.0,4.99,2005-07-31 07:39:32
10434,385,1,10557.0,0.99,2005-08-01 12:59:24
10435,385,1,10636.0,3.99,2005-08-01 15:40:35
10436,385,1,10655.0,4.99,2005-08-01 16:33:27
10437,385,1,11021.0,2.99,2005-08-02 05:30:11
10438,385,1,11559.0,2.99,2005-08-17 01:20:26
10439,385,2,12310.0,2.99,2005-08-18 06:02:34
10440,385,2,12686.0,8.99,2005-08-18 19:55:09
10441,385,2,13062.0,7.99,2005-08-19 09:44:17
10442,385,1,13117.0,0.99,2005-08-19 11:33:20
10443,385,1,15488.0,6.99,2005-08-23 02:06:01
10444,386,1,583.0,7.99,2005-05-28 11:48:55
10445,386,2,1585.0,3.99,2005-06-16 04:51:13
10446,386,1,1608.0,2.99,2005-06-16 06:28:57
10447,386,2,1819.0,5.99,2005-06-16 21:32:50
10448,386,1,2732.0,0.99,2005-06-19 15:19:39
10449,386,1,3351.0,2.99,2005-06-21 11:21:39
10450,386,2,3783.0,6.99,2005-07-06 13:57:31
10451,386,1,4189.0,8.99,2005-07-07 10:51:07
10452,386,1,5524.0,0.99,2005-07-10 01:49:24
10453,386,1,5953.0,2.99,2005-07-10 23:21:35
10454,386,1,6037.0,4.99,2005-07-11 03:06:54
10455,386,1,6222.0,2.99,2005-07-11 13:25:49
10456,386,2,6261.0,2.99,2005-07-11 15:28:34
10457,386,1,6324.0,3.99,2005-07-11 19:02:34
10458,386,2,6715.0,4.99,2005-07-12 13:32:28
10459,386,2,8340.0,4.99,2005-07-29 04:41:44
10460,386,1,8751.0,2.99,2005-07-29 19:14:39
10461,386,2,9602.0,0.99,2005-07-31 03:42:51
10462,386,1,9686.0,5.99,2005-07-31 06:50:06
10463,386,1,10572.0,4.99,2005-08-01 13:26:53
10464,386,2,10618.0,3.99,2005-08-01 15:06:38
10465,386,1,10715.0,2.99,2005-08-01 18:51:48
10466,386,2,11128.0,2.99,2005-08-02 09:03:25
10467,386,2,11695.0,4.99,2005-08-17 07:01:08
10468,386,2,12961.0,2.99,2005-08-19 06:22:37
10469,386,1,13716.0,3.99,2005-08-20 09:48:32
10470,386,1,13764.0,2.99,2005-08-20 11:38:16
10471,386,2,13869.0,6.99,2005-08-20 15:08:57
10472,386,1,15949.0,0.99,2005-08-23 19:06:04
10473,387,2,302.0,4.99,2005-05-26 21:13:46
10474,387,1,697.0,7.99,2005-05-29 02:04:04
10475,387,1,841.0,4.99,2005-05-30 00:31:17
10476,387,1,1127.0,3.99,2005-05-31 17:45:49
10477,387,1,1464.0,0.99,2005-06-15 20:38:14
10478,387,2,1465.0,0.99,2005-06-15 20:43:08
10479,387,1,2068.0,0.99,2005-06-17 16:11:46
10480,387,2,2100.0,0.99,2005-06-17 18:53:21
10481,387,2,2981.0,5.99,2005-06-20 08:35:17
10482,387,2,3378.0,4.99,2005-06-21 13:51:28
10483,387,2,6216.0,4.99,2005-07-11 12:57:05
10484,387,2,6456.0,6.99,2005-07-12 01:05:11
10485,387,1,6517.0,5.99,2005-07-12 03:52:39
10486,387,1,7497.0,0.99,2005-07-27 20:05:27
10487,387,1,8090.0,2.99,2005-07-28 18:27:29
10488,387,1,10564.0,0.99,2005-08-01 13:07:34
10489,387,1,10838.0,4.99,2005-08-01 23:36:10
10490,387,2,11682.0,2.99,2005-08-17 06:13:40
10491,387,2,12153.0,4.99,2005-08-18 00:22:30
10492,387,1,12936.0,6.99,2005-08-19 05:25:06
10493,387,2,13034.0,2.99,2005-08-19 08:41:29
10494,387,1,13082.0,5.99,2005-08-19 10:19:19
10495,387,2,13645.0,0.99,2005-08-20 07:47:05
10496,387,2,13772.0,4.99,2005-08-20 11:47:52
10497,387,2,14279.0,5.99,2005-08-21 06:39:08
10498,387,2,14979.0,0.99,2005-08-22 07:16:36
10499,388,2,21.0,4.99,2005-05-25 01:59:46
10500,388,2,411.0,4.99,2005-05-27 14:14:14
10501,388,2,1276.0,6.99,2005-06-15 08:00:13
10502,388,1,2145.0,0.99,2005-06-17 22:10:36
10503,388,1,2537.0,5.99,2005-06-19 01:52:21
10504,388,1,2692.0,4.99,2005-06-19 13:08:19
10505,388,2,3159.0,7.99,2005-06-20 21:11:50
10506,388,2,4947.0,5.99,2005-07-08 22:49:37
10507,388,2,5899.0,2.99,2005-07-10 20:21:52
10508,388,2,6321.0,2.99,2005-07-11 18:51:02
10509,388,1,6452.0,2.99,2005-07-12 00:57:31
10510,388,2,7985.0,5.99,2005-07-28 14:29:01
10511,388,2,8456.0,3.99,2005-07-29 07:58:31
10512,388,2,9213.0,0.99,2005-07-30 13:07:11
10513,388,2,9368.0,2.99,2005-07-30 18:50:53
10514,388,2,9840.0,2.99,2005-07-31 12:23:18
10515,388,2,9940.0,0.99,2005-07-31 15:29:06
10516,388,2,10044.0,2.99,2005-07-31 19:02:33
10517,388,2,11604.0,0.99,2005-08-17 03:28:27
10518,388,2,12044.0,0.99,2005-08-17 20:39:37
10519,388,1,12068.0,2.99,2005-08-17 21:37:08
10520,388,2,12267.0,6.99,2005-08-18 04:24:30
10521,388,2,12497.0,4.99,2005-08-18 12:58:40
10522,388,2,12646.0,2.99,2005-08-18 18:25:06
10523,388,1,12749.0,2.99,2005-08-18 22:31:21
10524,388,1,12977.0,4.99,2005-08-19 06:55:33
10525,388,1,14273.0,10.99,2005-08-21 06:26:48
10526,388,2,14853.0,5.99,2005-08-22 02:26:33
10527,388,2,15660.0,5.99,2005-08-23 08:51:21
10528,388,1,12891.0,0.99,2006-02-14 15:16:03
10529,389,1,998.0,4.99,2005-05-31 00:16:57
10530,389,1,1763.0,4.99,2005-06-16 17:51:01
10531,389,1,1946.0,4.99,2005-06-17 07:58:39
10532,389,1,2552.0,3.99,2005-06-19 03:01:29
10533,389,2,3527.0,0.99,2005-07-06 01:11:08
10534,389,1,4443.0,6.99,2005-07-07 23:05:53
10535,389,1,5249.0,0.99,2005-07-09 13:33:53
10536,389,2,5626.0,3.99,2005-07-10 05:49:35
10537,389,2,6104.0,2.99,2005-07-11 07:01:35
10538,389,1,6600.0,3.99,2005-07-12 07:41:48
10539,389,1,7029.0,4.99,2005-07-27 02:57:43
10540,389,1,7896.0,8.99,2005-07-28 11:00:58
10541,389,2,7977.0,4.99,2005-07-28 14:15:54
10542,389,1,8338.0,6.99,2005-07-29 04:40:39
10543,389,1,8887.0,4.99,2005-07-30 00:36:54
10544,389,1,10217.0,4.99,2005-08-01 01:07:27
10545,389,1,10949.0,2.99,2005-08-02 03:24:04
10546,389,2,11348.0,4.99,2005-08-02 17:18:38
10547,389,2,11441.0,2.99,2005-08-02 20:25:41
10548,389,2,11944.0,3.99,2005-08-17 17:02:42
10549,389,2,12069.0,4.99,2005-08-17 21:39:40
10550,389,2,14493.0,7.99,2005-08-21 14:01:44
10551,389,1,14578.0,2.99,2005-08-21 16:53:38
10552,389,1,14777.0,2.99,2005-08-21 23:55:50
10553,389,1,15462.0,5.99,2005-08-23 01:14:01
10554,389,2,16011.0,9.99,2005-08-23 21:11:33
10555,390,1,254.0,4.99,2005-05-26 14:43:48
10556,390,2,912.0,4.99,2005-05-30 10:58:33
10557,390,2,1539.0,5.99,2005-06-16 01:11:25
10558,390,2,1730.0,2.99,2005-06-16 15:30:01
10559,390,2,1893.0,2.99,2005-06-17 04:18:37
10560,390,1,2330.0,7.99,2005-06-18 10:41:19
10561,390,1,3147.0,5.99,2005-06-20 20:25:17
